actor,n_movies,first_year,last_year,principal_ratio,span_years
'Cousin Brucie' Morrow,1,1987,1987,0.0,0
'Poo' Ram,1,2020,2020,0.0,0
'Squeeks' the Caterpillar,1,1981,1981,0.0,0
'Weird Al' Yankovic,1,1988,1988,0.0,0
50 Cent,4,2008,2018,0.25,10
A Martinez,1,2022,2022,0.0,0
A$AP Rocky,1,2015,2015,1.0,0
A. Jay Radcliff,1,2010,2010,0.0,0
A. Russell Andrews,1,2004,2004,1.0,0
A.C. McDonald,1,1968,1968,0.0,0
A.C. Peterson,2,2007,2011,0.0,4
A.D. Miles,1,2008,2008,0.0,0
A.J. Benza,1,2006,2006,0.0,0
A.J. Buckley,1,2015,2015,0.0,0
A.J. Cook,2,2000,2003,0.5,3
A.J. Houghton,1,2018,2018,0.0,0
A.J. Lister,1,2024,2024,0.0,0
A.P. Singh,1,2007,2007,0.0,0
AJ Bowen,1,2013,2013,0.0,0
AJ Diana,1,2011,2011,0.0,0
AJ Kane,1,2019,2019,0.0,0
AJ Michalka,2,2010,2011,0.0,1
Aadyn Encalarde,1,2025,2025,0.0,0
Aakash Bhatija,1,2023,2023,0.0,0
Aaliyah Qureishi,1,2023,2023,0.0,0
Aamir Bashir,1,2008,2008,0.0,0
Aamir Khan,7,2001,2022,1.0,21
Aamu Milonoff,1,2023,2023,0.0,0
Aankha Neal,1,2009,2009,0.0,0
Aaran Thomas,1,2007,2007,1.0,0
Aaron Aoki,1,2016,2016,0.0,0
Aaron Au,1,2005,2005,0.0,0
Aaron Bantum,1,2013,2013,0.0,0
Aaron Behr,1,2010,2010,0.0,0
Aaron Berger,1,2013,2013,0.0,0
Aaron Bernard,1,2009,2009,0.0,0
Aaron Burns,1,2015,2015,0.0,0
Aaron Cohen,2,2012,2019,0.0,7
Aaron Craven,1,2015,2015,0.0,0
Aaron Deakins,1,2025,2025,0.0,0
Aaron Douglas,2,2004,2005,0.0,1
Aaron Dudley,1,2006,2006,0.0,0
Aaron Eckhart,13,1999,2019,0.6153846153846154,20
Aaron Finn Schultz,1,2023,2023,0.0,0
Aaron Hale,1,2016,2016,0.0,0
Aaron Hill,1,2015,2015,0.0,0
Aaron Hilmer,1,2022,2022,1.0,0
Aaron Himelstein,2,2002,2024,0.0,22
Aaron Holliday,1,2023,2023,0.0,0
Aaron Jeffery,1,2009,2009,0.0,0
