index,title,budget,language,box_office,country,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
893,CODA,10000000,"American Sign Language
English",2200000,N/A,https://www.imdb.com/title/tt10366460/,8.0,184057,2021,Comedy|Drama|Music,0,Sian Heder,Emilia Jones|Troy Kotsur|Daniel Durant|John Fiore|Lonnie Farmer|Kevin Chapman|Amy Forsyth|Courtland Jones|Molly B. Thomas|Ferdia Walsh-Peelo|Ayana Brown|Marlee Matlin|Jason Pugatch|Kyana Fanene|Anilee List|Eugenio Derbez|Stone Martin|Maeve Chapman,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.98
1257,Sound of Metal,5400000,"American Sign Language
English",516520,United States,https://www.imdb.com/title/tt5363618/,7.7,164169,2020,Drama|Music,0,Darius Marder,Riz Ahmed|Olivia Cooke|Paul Raci|Lauren Ridloff|Mathieu Amalric|Domenico Toledo|Chelsea Lee|Shaheem Sanchez|Chris Perfetti|Bill Thorpe|Michael Tow|William Xifaras|Rena Maliszewski|Tom Kemp|Elan Sicroff|Jeremy Lee Stone|Ezra Marder|Hartmut Teuber,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,92.47
1400,The Shape of Water,20000000,"American Sign Language
English",195200000,N/A,https://www.imdb.com/title/tt5580390/,7.3,467872,2017,Drama|Fantasy|Romance,0,Guillermo del Toro,Sally Hawkins|Michael Shannon|Richard Jenkins|Octavia Spencer|Michael Stuhlbarg|Doug Jones|David Hewlett|Nick Searcy|Stewart Arnott|Nigel Bennett|Lauren Lee Smith|Martin Roach|Allegra Fulton|John Kapelos|Morgan Kelly|Marvin Kaye|Dru Viergever|Wendy Lyon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,95.31
2719,A Quiet Place Part II,61000000,"American Sign Language
English",297500000,United States,https://www.imdb.com/title/tt8332922/,7.2,313812,2021,Drama|Horror|Sci-Fi,0,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds|Noah Jupe|Cillian Murphy|Djimon Hounsou|Okieriete Onaodowan|Scoot McNairy|Zachary Golinger|Blake DeLong|Stefania Warwick|Alycia Ripley|Cristalis Bonilla|Domonic Taggart|Silas Pereira-Olson|Alice Sophie Malyukova|Ashley Dyke|Dean Woodward,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.13
1098,Incendies,6500000,Arabic[2] French,16000000,Canada,https://www.imdb.com/title/tt1255953/,8.3,240105,2011,Drama|Mystery|War,0,Denis Villeneuve,Mustafa Kamel|Hussein Sami|Rémy Girard|Mélissa Désormeaux-Poulin|Maxim Gaudette|Dominique Briand|Lubna Azabal|Frédéric Paquet|Hamed Najem|Ahmad Massad|Bader Alami|Majida Hussein|Asriah Nijres|John Dunn-Hill|Nadia Essadiqi|Chaouki Charbel|Axel Garbi|Amine Benzenine,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,102.83
2424,Come and See,N/A,"Belarusian
Russian
German",21000000,Soviet Union[2],https://www.imdb.com/title/tt0091251/,8.3,117838,1985,Drama|Thriller|War,0,Elem Klimov,Aleksey Kravchenko|Olga Mironova|Liubomiras Laucevicius|Vladas Bagdonas|Jüri Lumiste|Viktors Lorencs|Kazimir Rabetsky|Evgeniy Tilicheev|Aleksandr Berda|G. Velts|V. Vasilyev|Igor Gnevashev|Vasiliy Domrachyov|G. Yelkin|Evgeniy Kryzhanovskiy|N. Lisichenok|Viktor Manaev|Takhir Matyullin,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.92
2611,Shaolin Soccer,10000000,Cantonese,42800000,N/A,https://www.imdb.com/title/tt0286112/,7.3,95092,2001,Action|Comedy|Fantasy,0,Stephen Chow,Stephen Chow|Man-Tat Ng|Wei Zhao|Yin Tse|Hui Li|Cecilia Cheung|Karen Mok|Vincent Kok|Kai-Man Tin|Yat-Fei Wong|Tze-Chung Lam|Danny Kwok-Kwan Chan|Meilin Mo|Mingming Zhang|Pu Ye Dong|Shi Zi Yun|Hua Cao|Li Bin Hong,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,83.68
1194,Infernal Affairs,6400000,CantoneseMandarin,55100000,Hong Kong,https://www.imdb.com/title/tt0338564/,8.0,136533,2002,Crime|Drama|Mystery,0,Wai Keung Lau,Andy Lau|Tony Leung Chiu-wai|Anthony Chau-Sang Wong|Eric Tsang|Kelly Chen|Sammi Cheng|Edison Chen|Shawn Yue|Elva Hsiao|Chapman To|Ka-Tung Lam|Berg Ting-Yip Ng|Dion Lam|Chi-Keung Wan|Kam Fung Hui|Tony Ho|Courtney Wu|Hin-Wai Au,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,94.59
2117,In the Mood for Love,3000000,"Cantonese[2]
Shanghainese[3]",17000000,N/A,https://www.imdb.com/title/tt0118694/,8.0,183355,2001,Drama|Romance,0,Wong Kar-Wai,Maggie Cheung|Tony Leung Chiu-wai|Ping-Lam Siu|Tung Cho 'Joe' Cheung|Rebecca Pan|Kelly Lai Chen|Man-Lei Chan|Kam-Wah Koo|Chien Szu-Ying|Paulyn Sun|Roy Cheung|Po-chun Chow|Hsien Yu|Julien Carbon|Laurent Courtiaud|Charles de Gaulle,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,96.95
2708,Chungking Express,N/A,Cantonese[3]Mandarin,7600000,Hong Kong,https://www.imdb.com/title/tt0109424/,7.9,107591,1996,Comedy|Crime|Drama,0,Wong Kar-Wai,Brigitte Lin|Tony Leung Chiu-wai|Faye Wong|Takeshi Kaneshiro|Valerie Chow|Piggy Chan|Lee-Na Kwan|Zhiming Huang|Liang Zhen|Songshen Zuo|Thom Baker|Rico Chu|Vickie Eng|Lynne Langdon,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,91.53
