title,budget,language,box_office,country
Freddy vs. Jason,$30 million[1],English,$116.6 million[2],United States
Nacho Libre,$35 million[3][4],English,$99 million[3],
Species,$35 million[3],English,$113.3 million[3],United States
Die Hard,$25–35 million,English,$139.8–141.5 million,United States
Tenacious D in the Pick of Destiny,$19–20 million[1][2],English,$13.9 million[2],United States
Twister,$88–92 million[2][3],English,$499.2 million[3],United States
The Killing of a Sacred Deer,,English,$10.7 million[1],
Death at a Funeral,$21 million[4],English,$49.1 million[5],
Civil War,$50 million[2][3],English,$127.3 million[4][5],
Miami Vice,$135–150 million[2][3],English[1],$164.2 million[2],
The Pacifier,$56 million[2][3],English,$198.6 million[2],United States
Monty Python's the Meaning of Life,$9 million[3],English,$42.7 million,United Kingdom[2]
Pretty Woman,$14 million,English,$463.4 million,United States
It Ends with Us,$25 million[2],English,$351 million[3],United States
Starship Troopers,$100–110 million,English,$121 million,United States
Apocalypto,$40 million[4],Yucatec Maya,$120.7 million[4],
Snatch,$10 million[3],English,$83.6 million[4],
Bad Boys: Ride or Die,$100 million[2][3],English,$405 million[4][3],United States
Green Street Hooligans,,English,$4.3 million[2],
G.I. Joe: The Rise of Cobra,$175 million[2],English,$302.5 million[3],United States
A Minecraft Movie,$150 million[3],English,$957.9 million[4][5],United States
Like Stars on Earth,₹12 crore[2],Hindi,₹98.48 crore[3],India
RoboCop,$100–130 million[5][6][7][8],English,$242.6 million[5],United States
Swades,₹25 crore[1],Hindi,est. ₹34.64 crore[2],India
EuroTrip,$25 million[2],English[1],$22.6 million[2],United States[1]
A Quiet Place,$17 million[2],"English
American Sign Language",$341 million[3],United States
Halloween Kills,$20 million[2],English,$133.4 million[3][4],United States
Eddie the Eagle,$23 million[1],English,$46.2 million[2],
Killers,$50 million,"English
Japanese
Old Norse
Spanish",,United States
Titanic,$200 million[4][5][6],English,$2.264 billion[7],United States
xXx: Return of Xander Cage,$85 million[5],English,$346.1 million[5],United States[6]
The Big Lebowski,$15 million[4],English,$48.3 million[5],
Brokeback Mountain,$14 million[2],English,$179.1 million[2],United States
The World Is Not Enough,$135 million[2],English,$361.7 million[2],
Rambo III,$58–63 million[3][4],English,$189 million[5],United States
28 Weeks Later,$15 million[3],English,$72.3 million[4],
Small Soldiers,$40 million[1],English,$71.8 million[1],United States
Thirteen,$2 million[2],English,$10.1 million[2],
Saving Private Ryan,$65–70 million,English,$482.3 million[i],United States
Bonnie and Clyde,$2.5 million[1][2],English,$70 million[2],United States
Four Christmases,$80 million[1],English,$163.7 million[1],United States
Ferris Bueller's Day Off,$5 million[1],English,$70.7 million[2],United States
The Great Dictator,$2.2 million[2],English,$5 million (worldwide rentals)[3],United States
Michael Clayton,$21.5 million[2],English,$93 million[3],United States
Marley & Me,$60 million,English,$247.8 million[1],United States
The Guest,$5 million[3],English,$2.7 million[1],United States
Predestination,$5 million[2],English,"$5.4 
  million[3]",Australia
Annabelle: Creation,$15 million[2],English,$306.5 million[2],United States
Harold and Maude,$1.2 million (est.)[1],English,,United States
12 Strong,$35 million[2][3],English,$71.1 million[2],United States
Aladdin,$183 million[3],English,$1.054 billion[3],United States
Anyone But You,$25 million[2],English,$220 million[2][3],United States
A Good Day to Die Hard,$92 million[1],"English
Russian",$304.7 million[1],United States
Memories of Murder,US$2.8 million[1],Korean,US$12 million[2],South Korea
Lights Out,$4.9 million[2],English,$148.9 million[3],United States
A Perfect World,$30 million[1],English,$135 million[2],United States
You've Got Mail,$65 million[2],English,$250.8 million[2],United States
Driving Miss Daisy,$7.5 million[2],English,$145.8 million[5],United States
The Color Purple,$90–100 million[2][3],English,$68.8 million[4][5],United States
Platoon,$6 million[2][3],English,$137.9 million[2][3],United States
The Warriors,$4 million[1],English,$22.5 million[2],United States
Mission: Impossible II,$120–125 million[4][5],English,$546.4 million[5],
Jurassic World,$150–215 million[1][4],English,$1.671 billion[4],United States
The Scorpion King,$60 million[2],English,$178.8 million[2],
The Kingdom,₹130 crore[2][3],Telugu,₹82.02 crore[4],India
Speak No Evil,$15 million[3],English,$77.2 million[4][5],United States
Singin' in the Rain,$2.54 million[1],English,$7.2 million[1],United States
The Foreigner,$35 million[2],English,$145.4 million[2],
Crank,$12 million[2],English,$42.9 million[2],United States
Total Recall,$125 million[4],English,$211.8 million[4],United States[1][3]
"As Above, So Below",$5–10 million[4][5],English,$41.8 million[6],United States[3]
The Last Song,$20 million[1],English,$89 million[1],United States
"You, Me and Dupree",$54 million[2],English,$130.6 million[2],
Mission: Impossible - Rogue Nation,$150 million[4],English,$710.9 million[1][4],United States
Blink Twice,$20 million[2],English,$48.1 million[3][4],United States
Mr. Popper's Penguins,$55 million[1],English,$187.4 million[2],United States
