title,url,rating,votes,release_year,genres,runtime_minutes,director,actors,roles,popularity_index
Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,5.8,134616,2003.0,Action|Horror,0,Ronny Yu,Robert Englund|Ken Kirzinger|Monica Keena|Jason Ritter|Kelly Rowland|Katharine Isabelle|Christopher Rodriguez Marquette|Brendan Fletcher|Tom Butler|Lochlyn Munro|Kyle Labine|Zack Ward|Paula Shaw|Garry Chalk|Jesse Hutch|David Kopp|Brent Chapman|Spencer Stump,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,68.5
Nacho Libre,https://www.imdb.com/title/tt0457510/,5.9,100251,2006.0,Comedy|Family|Sport,0,Jared Hess,Jack Black|Ana de la Reguera|Héctor Jiménez|Darius Rose|Moises Arias|Diego Eduardo Gomez|Carlos Maycotte|Richard Montoya|Cesar Gonzalez|Rafael Montalvo|Julio Sandoval|Ventura 'Tigre Hispano' Lahoz|Felipe Jesus 'Terror Chino' Hernandez|Enrique Muñoz|Carla Jimenez|Agustin 'Rigo' Rey|Ricardo 'Caballero de la Muerte' Castillo|Troy Gentile,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.94
Species,https://www.imdb.com/title/tt0114508/,5.9,90538,1995.0,Action|Horror|Sci-Fi,0,Roger Donaldson,Ben Kingsley|Michael Madsen|Alfred Molina|Forest Whitaker|Marg Helgenberger|Natasha Henstridge|Michelle Williams|Jordan Lund|Don Fischer|Scott McKenna|Virginia Morris|Jayne Luke|David K. Schroeder|David Jensen|Esther Scott|Shirley Prestia|William Utay|David Selburg,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,67.34
Die Hard,https://www.imdb.com/title/tt0095016/,8.2,1006458,1988.0,Action|Thriller,0,John McTiernan,Bruce Willis|Bonnie Bedelia|Reginald VelJohnson|Paul Gleason|De'voreaux White|William Atherton|Hart Bochner|James Shigeta|Alan Rickman|Alexander Godunov|Bruno Doyon|Andreas Wisniewski|Clarence Gilyard Jr.|Joseph Plewa|Lorenzo Caccialanza|Gérard Bonn|Dennis Hayden|Al Leong,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,113.34
Tenacious D in the Pick of Destiny,https://www.imdb.com/title/tt0365830/,6.8,118548,2006.0,Adventure|Comedy|Music,0,Liam Lynch,Jack Black|Kyle Gass|JR Reed|Ronnie James Dio|Paul F. Tompkins|Troy Gentile|Ned Bellamy|Fred Armisen|Kirk Ward|Amy Poehler|Tim Robbins|Dave Grohl|Ben Stiller|Lara Everly|Brittany Eldridge|Izabella Sevin|John Ennis|Vincent Foster,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,79.44
Twister,https://www.imdb.com/title/tt0117998/,6.6,248393,1996.0,Action|Adventure|Thriller,0,Jan de Bont,Helen Hunt|Bill Paxton|Jami Gertz|Cary Elwes|Lois Smith|Philip Seymour Hoffman|Alan Ruck|Sean Whalen|Scott Thomson|Todd Field|Joey Slotnick|Wendle Josepher|Jeremy Davies|Zach Grenier|Gregory Sporleder|Patrick Fischler|Nicholas Sadler|Ben Weber,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,81.99
The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,7.0,209298,2017.0,Drama|Horror|Mystery,0,Yorgos Lanthimos,Barry G. Bernson|Herb Caillouet|Bill Camp|Raffey Cassidy|Denise Dal Vera|Colin Farrell|Barry Keoghan|Nicole Kidman|Drew Logan|Alicia Silverstone|Sunny Suljic|Michael Trester|Ming Wang|Dylan Keith Adams|Mike Ancas|Michael Lee Bailey|Denise Barone|Lea Hutton Beasmore,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.76
Death at a Funeral,https://www.imdb.com/title/tt0795368/,7.3,126462,2007.0,Comedy,0,Frank Oz,Matthew Macfadyen|Keeley Hawes|Andy Nyman|Ewen Bremner|Daisy Donovan|Alan Tudyk|Jane Asher|Kris Marshall|Rupert Graves|Peter Vaughan|Thomas Wheatley|Peter Egan|Peter Dinklage|Brendan O'Hea|Jeremy Booth|Angela Curran|Gareth Milne|Paul Buchanan,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,85.76
Civil War,https://www.imdb.com/title/tt17279496/,7.0,256001,2024.0,Action|Thriller,0,Alex Garland,Nick Offerman|Kirsten Dunst|Wagner Moura|Jefferson White|Nelson Lee|Evan Lai|Cailee Spaeny|Stephen McKinley Henderson|Vince Pisani|Justin James Boykin|Jess Matney|Greg Hill|Edmund Donovan|Tim James|Simeon Freeman|James Yaegashi|Dean Grimes|Alexa Mansour,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,87.17
Miami Vice,https://www.imdb.com/title/tt0430357/,6.1,129434,2006.0,Action|Crime|Drama,0,Michael Mann,Colin Farrell|Jamie Foxx|Gong Li|Naomie Harris|Ciarán Hinds|Justin Theroux|Barry Shabaka Henley|Luis Tosar|John Ortiz|Elizabeth Rodriguez|Domenick Lombardozzi|Eddie Marsan|Isaach De Bankolé|John Hawkes|Tom Towles|Mario Ernesto Sánchez|Frankie J. Allison|Tony Curran,Principal|Principal|Principal|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting|Supporting,71.8
